path_id,ticker,company,sample_role,relation_type,source_concept,source_label,target_concept,target_label,arcrole,order,weight,preferred_label,role,source_file
X-WMT-0011,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:InventoryPolicyTextBlock,"Inventory, Policy [Policy Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,6,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesPolicies,wmt-20260131_pre.xml
X-WMT-0012,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:SelfInsuranceReservePolicyTextBlock,Self Insurance Reserve [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,15,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesPolicies,wmt-20260131_pre.xml
X-WMT-0013,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:RevenueRecognitionPolicyTextBlock,Revenue [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,19,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesPolicies,wmt-20260131_pre.xml
X-WMT-0014,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:CostOfSalesPolicyTextBlock,Cost of Goods and Service [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,20,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesPolicies,wmt-20260131_pre.xml
X-WMT-0015,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:OrganizationConsolidationAndPresentationOfFinancialStatementsAbstract,"Organization, Consolidation and Presentation of Financial Statements [Abstract]",us-gaap:RevenueFromContractWithCustomerPolicyTextBlock,Revenue from Contract with Customer [Policy Text Block],http://www.xbrl.org/2003/arcrole/parent-child,21,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesPolicies,wmt-20260131_pre.xml
X-WMT-0016,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationProfitLossAbstract,"Segment Reporting Information, Profit (Loss) [Abstract]",us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueTables,wmt-20260131_pre.xml
X-WMT-0017,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueTables,wmt-20260131_pre.xml
X-WMT-0018,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueTable,Disaggregation of Revenue [Table],us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueTables,wmt-20260131_pre.xml
X-WMT-0019,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:ScheduleOfSegmentReportingInformationBySegmentTextBlock,"Schedule of Segment Reporting Information, by Segment [Table Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/verboseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueTables,wmt-20260131_pre.xml
X-WMT-0020,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsByGeographicalAreasTableTextBlock,"Schedule of Revenue from External Customers and Long-Lived Assets, by Geographical Areas [Table Text Block]",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueTables,wmt-20260131_pre.xml
X-WMT-0021,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DisaggregationOfRevenueLineItems,Disaggregation of Revenue [Line Items],us-gaap:DisaggregationOfRevenueTableTextBlock,Disaggregation of Revenue [Table Text Block],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueTables,wmt-20260131_pre.xml
X-WMT-0022,WMT,Walmart Inc.,bounded_extension,presentation,wmt:AccountingPoliciesLineItems,,us-gaap:AccountsReceivableNet,"Accounts Receivable, after Allowance for Credit Loss",http://www.xbrl.org/2003/arcrole/parent-child,5,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SummaryofSignificantAccountingPoliciesNarrativeDetails,wmt-20260131_pre.xml
X-WMT-0023,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:AccruedLiabilitiesCurrentAndNoncurrentAbstract,Accrued Liabilities [Abstract],us-gaap:SelfInsuranceReserveCurrent,"Self Insurance Reserve, Current",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/AccruedLiabilitiesScheduleofAccruedLiabilitiesDetails,wmt-20260131_pre.xml
X-WMT-0024,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:AccruedLiabilitiesCurrentAndNoncurrentAbstract,Accrued Liabilities [Abstract],wmt:DeferredGiftCardRevenueCurrent,,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/AccruedLiabilitiesScheduleofAccruedLiabilitiesDetails,wmt-20260131_pre.xml
X-WMT-0025,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DeferredTaxAssetsGrossAbstract,"Deferred Tax Assets, Gross [Abstract]",us-gaap:DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals, Accrued Liabilities",http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/TaxesScheduleofDeferredTaxBalancesDetails,wmt-20260131_pre.xml
X-WMT-0026,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:DeferredTaxLiabilitiesAbstract,"Deferred Tax Liabilities, Gross [Abstract]",us-gaap:DeferredTaxLiabilitiesDeferredExpenseCapitalizedInventoryCosts,"Deferred Tax Liabilities, Inventory",http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/TaxesScheduleofDeferredTaxBalancesDetails,wmt-20260131_pre.xml
X-WMT-0027,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueScheduleofSegmentReportingInformationbySegmentDetails,wmt-20260131_pre.xml
X-WMT-0028,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/totalLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueScheduleofSegmentReportingInformationbySegmentDetails,wmt-20260131_pre.xml
X-WMT-0029,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],us-gaap:CostOfRevenue,Cost of Revenue,http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueScheduleofSegmentReportingInformationbySegmentDetails,wmt-20260131_pre.xml
X-WMT-0030,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationLineItems,Segment Reporting Information [Line Items],wmt:CostOfRevenueSellingGeneralAndAdministrativeExpensesForFuelSales,,http://www.xbrl.org/2003/arcrole/parent-child,10,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueScheduleofSegmentReportingInformationbySegmentDetails,wmt-20260131_pre.xml
X-WMT-0031,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationProfitLossAbstract,"Segment Reporting Information, Profit (Loss) [Abstract]",us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueSegmentRevenuesandLongLivedAssetsDetails,wmt-20260131_pre.xml
X-WMT-0032,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],srt:StatementGeographicalAxis,Geographical [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueSegmentRevenuesandLongLivedAssetsDetails,wmt-20260131_pre.xml
X-WMT-0033,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfRevenuesFromExternalCustomersAndLongLivedAssetsTable,Schedule of Revenues from External Customers and Long-Lived Assets [Table],us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueSegmentRevenuesandLongLivedAssetsDetails,wmt-20260131_pre.xml
X-WMT-0034,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],us-gaap:Revenues,Revenues,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueSegmentRevenuesandLongLivedAssetsDetails,wmt-20260131_pre.xml
X-WMT-0035,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:RevenuesFromExternalCustomersAndLongLivedAssetsLineItems,Revenues from External Customers and Long-Lived Assets [Line Items],us-gaap:NoncurrentAssets,Long-Lived Assets,http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueSegmentRevenuesandLongLivedAssetsDetails,wmt-20260131_pre.xml
X-WMT-0036,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationProfitLossAbstract,"Segment Reporting Information, Profit (Loss) [Abstract]",us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0037,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",srt:ProductOrServiceAxis,Product and Service [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0038,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0039,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",srt:MajorCustomersAxis,Customer [Axis],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0040,WMT,Walmart Inc.,bounded_extension,presentation,srt:MajorCustomersAxis,Customer [Axis],srt:NameOfMajorCustomerDomain,Customer [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0041,WMT,Walmart Inc.,bounded_extension,presentation,srt:NameOfMajorCustomerDomain,Customer [Domain],wmt:ECommerceMember,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0042,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",us-gaap:EntityWideInformationRevenueFromExternalCustomerLineItems,Revenue from External Customer [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0043,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:EntityWideInformationRevenueFromExternalCustomerLineItems,Revenue from External Customer [Line Items],us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxWalmartUSDetails,wmt-20260131_pre.xml
X-WMT-0044,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:SegmentReportingInformationProfitLossAbstract,"Segment Reporting Information, Profit (Loss) [Abstract]",us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
X-WMT-0045,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",srt:StatementGeographicalAxis,Geographical [Axis],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
X-WMT-0046,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",us-gaap:StatementBusinessSegmentsAxis,Segments [Axis],http://www.xbrl.org/2003/arcrole/parent-child,2,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
X-WMT-0047,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",srt:MajorCustomersAxis,Customer [Axis],http://www.xbrl.org/2003/arcrole/parent-child,3,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
X-WMT-0048,WMT,Walmart Inc.,bounded_extension,presentation,srt:MajorCustomersAxis,Customer [Axis],srt:NameOfMajorCustomerDomain,Customer [Domain],http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
X-WMT-0049,WMT,Walmart Inc.,bounded_extension,presentation,srt:NameOfMajorCustomerDomain,Customer [Domain],wmt:ECommerceMember,,http://www.xbrl.org/2003/arcrole/parent-child,1,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
X-WMT-0050,WMT,Walmart Inc.,bounded_extension,presentation,us-gaap:ScheduleOfEntityWideInformationRevenueFromExternalCustomersByProductsAndServicesTable,"Segment Reporting, Revenue from External Customer, Product and Service [Table]",us-gaap:EntityWideInformationRevenueFromExternalCustomerLineItems,Revenue from External Customer [Line Items],http://www.xbrl.org/2003/arcrole/parent-child,4,,http://www.xbrl.org/2003/role/terseLabel,http://www.walmart.com/role/SegmentsandDisaggregatedRevenueRevenuefromContractwithCustomerExcludingAssessedTaxInternationalDetails,wmt-20260131_pre.xml
